Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,trexx,Team Vitality,kayo,46,0.92,153,0.71,76%,101,0.48,0.61,0.07,0.13,17%,33%,1/3,16,22,31,28,3,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,trexx,Team Vitality,"astra, kayo",68,1.03,168,0.89,79%,107,0.59,0.51,0.09,0.1,19%,38%,3/8,18,40,45,35,6,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Sayf,Team Vitality,cypher,22,1.02,226,1.19,73%,131,0.86,0.23,0.09,0.14,17%,50%,1/2,19,19,16,5,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Sayf,Team Vitality,killjoy,22,0.89,205,0.94,86%,130,0.68,0.14,0.09,0.05,16%,,0/3,15,15,16,3,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Sayf,Team Vitality,viper,24,1.01,231,1.11,75%,143,0.88,0.21,0.21,0.13,30%,,0/2,21,21,19,5,5,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Sayf,Team Vitality,"cypher, killjoy, viper",68,0.97,221,1.08,78%,135,0.81,0.19,0.13,0.1,20%,14%,1/7,21,55,51,13,9,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Kicks,Team Vitality,gekko,46,1.22,232,1.4,89%,146,0.91,0.43,0.0,0.0,17%,27%,3/11,24,42,30,20,0,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Kicks,Team Vitality,sova,22,0.97,179,0.93,77%,136,0.59,0.59,0.0,0.09,19%,50%,2/4,13,13,14,13,0,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Kicks,Team Vitality,"gekko, sova",68,1.14,215,1.25,85%,142,0.81,0.49,0.0,0.03,18%,33%,5/15,24,55,44,33,0,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ceNder,Team Vitality,omen,24,0.89,166,0.83,75%,105,0.63,0.38,0.04,0.0,32%,,0/4,15,15,18,9,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ceNder,Team Vitality,viper,44,1.15,250,1.28,70%,177,0.84,0.36,0.07,0.18,28%,25%,1/4,20,37,29,16,3,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ceNder,Team Vitality,"omen, viper",68,1.07,222,1.11,72%,152,0.76,0.37,0.06,0.12,29%,13%,1/8,20,52,47,25,4,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,runneR,Team Vitality,raze,46,1.02,252,1.08,65%,163,0.85,0.28,0.2,0.24,19%,,0/2,22,39,36,13,9,11
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,runneR,Team Vitality,yoru,22,0.94,197,0.78,64%,143,0.64,0.36,0.09,0.14,17%,,,14,14,18,8,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,runneR,Team Vitality,"raze, yoru",68,0.99,234,0.98,65%,156,0.78,0.31,0.16,0.21,18%,,0/2,22,53,54,21,11,14
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Leo,FNATIC,breach,20,1.38,196,2.17,95%,130,0.65,0.45,0.05,0.0,40%,,0/2,13,13,6,9,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Leo,FNATIC,gekko,18,1.13,204,1.18,72%,130,0.72,0.39,0.06,0.11,20%,,0/2,13,13,11,7,1,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Leo,FNATIC,sova,18,0.67,158,0.64,67%,108,0.5,0.28,0.0,0.06,18%,33%,1/3,9,9,14,5,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Leo,FNATIC,"breach, gekko, sova",56,1.06,186,1.13,79%,123,0.63,0.38,0.04,0.05,26%,14%,1/7,13,35,31,21,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Boaster,FNATIC,brimstone,18,1.57,240,2.67,94%,135,0.89,0.44,0.06,0.06,32%,,0/1,16,16,6,8,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Boaster,FNATIC,omen,20,0.99,116,0.89,80%,76,0.4,0.35,0.0,0.1,38%,,0/1,8,8,9,7,0,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Boaster,FNATIC,viper,18,0.57,132,0.4,61%,88,0.33,0.39,0.06,0.17,21%,,0/4,6,6,15,7,1,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Boaster,FNATIC,"brimstone, omen, viper",56,1.05,163,1.0,79%,99,0.54,0.39,0.04,0.11,29%,,0/6,16,30,30,22,2,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Chronicle,FNATIC,cypher,20,1.36,263,1.73,80%,156,0.95,0.3,0.1,0.05,23%,,0/1,19,19,11,6,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Chronicle,FNATIC,kayo,18,0.65,186,0.73,61%,111,0.61,0.17,0.11,0.11,24%,,0/3,11,11,15,3,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Chronicle,FNATIC,skye,18,1.18,201,1.09,94%,131,0.67,0.39,0.11,0.11,28%,,0/1,12,12,11,7,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Chronicle,FNATIC,"cypher, kayo, skye",56,1.06,217,1.14,79%,133,0.75,0.29,0.11,0.09,25%,,0/5,19,42,37,16,6,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Alfajer,FNATIC,cypher,18,0.95,243,1.0,61%,155,0.83,0.06,0.11,0.11,35%,25%,1/4,15,15,15,1,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Alfajer,FNATIC,raze,20,1.39,281,1.91,75%,183,1.05,0.05,0.2,0.3,35%,100%,2/2,21,21,11,1,4,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Alfajer,FNATIC,viper,18,1.35,231,1.67,83%,165,0.83,0.56,0.0,0.06,41%,,0/1,15,15,9,10,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Alfajer,FNATIC,"cypher, raze, viper",56,1.23,252,1.46,73%,168,0.91,0.21,0.11,0.16,37%,43%,3/7,21,51,35,12,6,9
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Derke,FNATIC,raze,18,0.88,230,1.25,78%,146,0.83,0.06,0.22,0.22,17%,,,15,15,12,1,4,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Derke,FNATIC,yoru,38,0.55,128,0.61,50%,91,0.45,0.08,0.03,0.18,17%,100%,1/1,12,17,28,3,1,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Derke,FNATIC,"raze, yoru",56,0.66,162,0.8,59%,109,0.57,0.07,0.09,0.2,17%,100%,1/1,15,32,40,4,5,11
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Jamppi,Team Liquid,breach,23,1.16,229,1.06,83%,153,0.83,0.39,0.17,0.04,41%,100%,1/1,19,19,18,9,4,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Jamppi,Team Liquid,skye,24,0.73,131,0.61,75%,92,0.46,0.17,0.04,0.04,23%,33%,1/3,11,11,18,4,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Jamppi,Team Liquid,viper,18,0.78,185,0.73,67%,124,0.61,0.39,0.0,0.11,41%,,0/2,11,11,15,7,0,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Jamppi,Team Liquid,"breach, skye, viper",65,0.89,182,0.8,75%,122,0.63,0.31,0.08,0.06,34%,33%,2/6,19,41,51,20,5,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,nAts,Team Liquid,cypher,41,1.07,188,1.24,73%,128,0.76,0.15,0.07,0.02,35%,9%,1/11,21,31,25,6,3,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,nAts,Team Liquid,viper,24,1.04,264,1.17,71%,174,0.88,0.29,0.08,0.08,24%,50%,2/4,21,21,18,7,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,nAts,Team Liquid,"cypher, viper",65,1.06,213,1.21,72%,145,0.8,0.2,0.08,0.05,30%,20%,3/15,21,52,43,13,5,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Enzo,Team Liquid,cypher,24,0.78,139,0.75,67%,95,0.5,0.13,0.08,0.13,14%,,0/1,12,12,16,3,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Enzo,Team Liquid,sova,41,1.03,236,1.0,73%,145,0.71,0.29,0.2,0.07,18%,,0/6,17,29,29,12,8,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Enzo,Team Liquid,"cypher, sova",65,0.95,204,0.91,71%,127,0.63,0.23,0.15,0.09,17%,,0/7,17,41,45,15,10,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Mistic,Team Liquid,omen,65,0.83,180,0.82,75%,126,0.62,0.46,0.09,0.11,29%,,0/6,17,40,49,30,6,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Keiko,Team Liquid,raze,47,1.14,236,1.26,77%,161,0.83,0.21,0.15,0.15,28%,29%,2/7,22,39,31,10,7,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Keiko,Team Liquid,yoru,18,0.72,164,0.67,50%,103,0.56,0.17,0.11,0.17,30%,,,10,10,15,3,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Keiko,Team Liquid,"raze, yoru",65,1.0,212,1.07,69%,145,0.75,0.2,0.14,0.15,29%,29%,2/7,22,49,46,13,9,10
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ardiis,Natus Vincere,breach,47,1.04,174,0.91,81%,112,0.64,0.51,0.06,0.09,29%,,0/2,19,30,33,24,3,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ardiis,Natus Vincere,jett,18,1.1,244,1.23,61%,164,0.89,0.22,0.17,0.28,18%,,0/1,16,16,13,4,3,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ardiis,Natus Vincere,"breach, jett",65,1.06,198,1.0,75%,127,0.71,0.43,0.09,0.14,24%,,0/3,19,46,46,28,6,9
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Shao,Natus Vincere,brimstone,23,1.01,190,0.88,78%,133,0.65,0.57,0.04,0.04,33%,,0/4,15,15,17,13,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Shao,Natus Vincere,omen,42,1.33,244,1.5,79%,157,0.93,0.29,0.07,0.12,31%,33%,2/6,24,39,26,12,3,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Shao,Natus Vincere,"brimstone, omen",65,1.23,226,1.26,78%,149,0.83,0.38,0.06,0.09,31%,20%,2/10,24,54,43,25,4,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,SUYGETSU,Natus Vincere,cypher,18,1.18,170,1.1,72%,122,0.61,0.22,0.06,0.0,29%,,0/1,11,11,10,4,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,SUYGETSU,Natus Vincere,killjoy,23,1.32,269,1.57,78%,189,0.96,0.04,0.17,0.04,42%,17%,1/6,22,22,14,1,4,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,SUYGETSU,Natus Vincere,viper,24,1.16,214,1.14,67%,148,0.67,0.29,0.0,0.08,35%,,0/1,16,16,14,7,0,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,SUYGETSU,Natus Vincere,"cypher, killjoy, viper",65,1.22,218,1.29,72%,155,0.75,0.18,0.08,0.05,36%,13%,1/8,22,49,38,12,5,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ANGE1,Natus Vincere,fade,24,0.82,157,0.78,63%,110,0.58,0.33,0.08,0.13,31%,25%,1/4,14,14,18,8,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ANGE1,Natus Vincere,gekko,23,0.24,104,0.33,57%,72,0.3,0.17,0.04,0.22,23%,,0/2,7,7,21,4,1,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ANGE1,Natus Vincere,sova,18,1.36,215,1.67,83%,134,0.83,0.5,0.06,0.0,29%,,0/2,15,15,9,9,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ANGE1,Natus Vincere,"fade, gekko, sova",65,0.81,159,0.75,66%,103,0.55,0.32,0.06,0.12,28%,13%,1/8,15,36,48,21,4,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Zyppan,Natus Vincere,kayo,18,1.44,288,1.42,89%,182,0.94,0.83,0.22,0.11,37%,,,17,17,12,15,4,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Zyppan,Natus Vincere,raze,47,0.91,194,0.89,72%,136,0.68,0.15,0.15,0.15,30%,,0/1,18,32,36,7,7,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Zyppan,Natus Vincere,"kayo, raze",65,1.08,226,1.02,77%,149,0.75,0.34,0.17,0.14,32%,,0/1,18,49,48,22,11,9
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Fit1nho,GIANTX,breach,20,0.79,157,0.6,65%,99,0.45,0.4,0.1,0.1,27%,33%,1/3,9,9,15,8,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Fit1nho,GIANTX,raze,18,0.72,159,0.77,61%,116,0.56,0.06,0.17,0.17,31%,,0/1,10,10,13,1,3,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Fit1nho,GIANTX,yoru,18,1.44,286,1.64,78%,181,1.0,0.28,0.28,0.22,41%,,,18,18,11,5,5,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Fit1nho,GIANTX,"breach, raze, yoru",56,0.98,201,0.95,68%,131,0.66,0.25,0.18,0.16,34%,25%,1/4,18,37,39,14,10,9
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Redgar,GIANTX,cypher,18,1.35,213,2.67,89%,124,0.89,0.17,0.06,0.0,31%,,0/2,16,16,6,3,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Redgar,GIANTX,omen,38,0.67,105,0.52,66%,71,0.39,0.26,0.08,0.03,60%,,0/5,8,15,29,10,3,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Redgar,GIANTX,"cypher, omen",56,0.89,141,0.89,73%,88,0.55,0.23,0.07,0.02,44%,,0/7,16,31,35,13,4,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,purp0,GIANTX,jett,18,1.33,203,1.88,89%,137,0.83,0.11,0.06,0.06,43%,50%,1/2,15,15,8,2,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,purp0,GIANTX,raze,20,1.02,205,0.93,70%,130,0.7,0.1,0.35,0.1,31%,,0/1,14,14,15,2,7,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,purp0,GIANTX,yoru,18,1.13,233,0.87,78%,141,0.72,0.28,0.17,0.06,52%,,0/4,13,13,15,5,3,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,purp0,GIANTX,"jett, raze, yoru",56,1.16,214,1.11,79%,136,0.75,0.16,0.2,0.07,41%,14%,1/7,15,42,38,9,11,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Cloud,GIANTX,skye,38,0.62,126,0.5,68%,88,0.39,0.26,0.05,0.13,20%,,0/2,8,15,30,10,2,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Cloud,GIANTX,sova,18,1.29,222,1.3,89%,152,0.72,0.39,0.17,0.0,29%,,,13,13,10,7,3,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Cloud,GIANTX,"skye, sova",56,0.85,158,0.7,75%,109,0.5,0.3,0.09,0.09,24%,,0/2,13,28,40,17,5,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,hoody,GIANTX,viper,56,0.95,175,0.92,73%,117,0.63,0.18,0.07,0.04,29%,,0/9,13,35,38,10,4,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Elite,BBL Esports,cypher,17,1.6,241,2.43,82%,156,1.0,0.12,0.12,0.06,56%,,,17,17,7,2,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Elite,BBL Esports,killjoy,16,1.44,272,2.43,88%,182,1.06,0.13,0.0,0.06,44%,,,17,17,7,2,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Elite,BBL Esports,"cypher, killjoy",33,1.52,256,2.43,85%,169,1.03,0.12,0.06,0.06,49%,,,17,34,14,4,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,QutionerX,BBL Esports,omen,16,1.41,255,1.36,94%,179,0.94,0.44,0.13,0.0,21%,,0/2,15,15,11,7,2,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,QutionerX,BBL Esports,yoru,17,0.69,112,0.8,59%,88,0.47,0.0,0.06,0.06,22%,,,8,8,10,0,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,QutionerX,BBL Esports,"omen, yoru",33,1.05,184,1.1,76%,132,0.7,0.21,0.09,0.03,22%,,0/2,15,23,21,7,3,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Brave,BBL Esports,omen,17,0.92,181,0.83,71%,142,0.59,0.41,0.12,0.06,20%,,,10,10,12,7,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Brave,BBL Esports,viper,16,1.47,303,2.57,75%,208,1.13,0.44,0.13,0.06,50%,100%,1/1,18,18,7,7,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Brave,BBL Esports,"omen, viper",33,1.19,242,1.47,73%,174,0.85,0.42,0.12,0.06,33%,100%,1/1,18,28,19,14,4,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,pAura,BBL Esports,sage,16,0.61,113,0.55,56%,68,0.38,0.25,0.19,0.31,20%,,,6,6,11,4,3,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,pAura,BBL Esports,sova,17,1.53,266,2.0,65%,157,0.94,0.24,0.29,0.18,21%,,0/1,16,16,8,4,5,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,pAura,BBL Esports,"sage, sova",33,1.07,190,1.16,61%,114,0.67,0.24,0.24,0.24,21%,,0/1,16,22,19,8,8,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,reazy,BBL Esports,sova,16,0.97,132,1.0,69%,95,0.5,0.19,0.06,0.06,23%,50%,1/2,8,8,8,3,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,reazy,BBL Esports,viper,17,1.43,218,2.0,88%,150,0.71,0.47,0.06,0.0,25%,50%,2/4,12,12,6,8,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,reazy,BBL Esports,"sova, viper",33,1.2,175,1.43,79%,123,0.61,0.33,0.06,0.03,24%,50%,3/6,12,20,14,11,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,yetujey,FUT Esports,cypher,41,1.32,250,1.68,73%,166,0.9,0.15,0.12,0.05,34%,,0/4,23,37,22,6,5,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,yetujey,FUT Esports,viper,24,0.92,201,1.13,63%,120,0.75,0.08,0.17,0.25,24%,,0/1,18,18,16,2,4,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,yetujey,FUT Esports,"cypher, viper",65,1.18,233,1.45,69%,149,0.85,0.12,0.14,0.12,31%,,0/5,23,55,38,8,9,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MrFaliN,FUT Esports,gekko,24,1.03,192,1.07,79%,135,0.67,0.21,0.08,0.04,21%,25%,1/4,16,16,15,5,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MrFaliN,FUT Esports,omen,21,1.2,140,0.9,76%,97,0.43,0.67,0.05,0.0,20%,,0/1,9,9,10,14,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MrFaliN,FUT Esports,sova,20,1.12,186,1.0,70%,125,0.6,0.3,0.15,0.15,27%,,0/2,12,12,12,6,3,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MrFaliN,FUT Esports,"gekko, omen, sova",65,1.12,173,1.0,75%,119,0.57,0.38,0.09,0.06,22%,14%,1/7,16,37,37,25,6,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,cNed,FUT Esports,jett,41,1.31,262,1.63,80%,162,0.95,0.12,0.2,0.1,25%,,,21,39,24,5,8,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,cNed,FUT Esports,sage,24,1.11,213,1.21,79%,125,0.71,0.46,0.04,0.04,41%,,0/4,17,17,14,11,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,cNed,FUT Esports,"jett, sage",65,1.24,246,1.47,80%,148,0.86,0.25,0.14,0.08,30%,,0/4,21,56,38,16,9,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,qRaxs,FUT Esports,kayo,44,0.94,157,0.82,70%,96,0.52,0.41,0.09,0.07,32%,,0/5,13,23,28,18,4,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,qRaxs,FUT Esports,sage,21,1.42,249,1.9,86%,164,0.9,0.38,0.1,0.0,20%,,0/2,19,19,10,8,2,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,qRaxs,FUT Esports,"kayo, sage",65,1.1,188,1.11,75%,118,0.65,0.4,0.09,0.05,26%,,0/7,19,42,38,26,6,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,AtaKaptan,FUT Esports,omen,24,0.66,146,0.61,58%,103,0.46,0.25,0.08,0.08,32%,,0/1,11,11,18,6,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,AtaKaptan,FUT Esports,viper,41,1.2,206,1.07,78%,137,0.71,0.46,0.12,0.15,29%,,0/5,17,29,27,19,5,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,AtaKaptan,FUT Esports,"omen, viper",65,1.02,186,0.89,71%,124,0.62,0.38,0.11,0.12,30%,,0/6,17,40,45,25,7,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,benjyfishy,Team Heretics,cypher,46,1.07,196,1.31,63%,125,0.83,0.13,0.11,0.09,40%,43%,3/7,28,38,29,6,5,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,benjyfishy,Team Heretics,killjoy,22,0.81,182,0.76,68%,117,0.59,0.14,0.0,0.05,21%,,0/5,13,13,17,3,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,benjyfishy,Team Heretics,"cypher, killjoy",68,0.99,191,1.11,65%,123,0.75,0.13,0.07,0.07,33%,25%,3/12,28,51,46,9,5,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,RieNs,Team Heretics,gekko,22,0.82,185,0.79,59%,134,0.68,0.18,0.09,0.09,30%,50%,1/2,15,15,19,4,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,RieNs,Team Heretics,sova,46,1.17,256,1.24,87%,175,0.89,0.41,0.11,0.04,38%,,0/7,22,41,33,19,5,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,RieNs,Team Heretics,"gekko, sova",68,1.05,233,1.08,78%,161,0.82,0.34,0.1,0.06,36%,11%,1/9,22,56,52,23,7,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MiniBoo,Team Heretics,kayo,22,1.34,299,1.32,73%,192,1.14,0.5,0.23,0.14,37%,,0/2,25,25,19,11,5,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MiniBoo,Team Heretics,neon,24,1.23,270,1.1,71%,165,0.92,0.33,0.25,0.21,30%,,0/1,22,22,20,8,6,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MiniBoo,Team Heretics,yoru,22,1.3,282,1.47,82%,179,1.0,0.27,0.27,0.18,38%,,0/2,22,22,15,6,6,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MiniBoo,Team Heretics,"kayo, neon, yoru",68,1.29,284,1.28,75%,178,1.01,0.37,0.25,0.18,35%,,0/5,25,69,54,25,17,12
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,paTiTek,Team Heretics,kayo,46,0.98,166,0.76,74%,131,0.54,0.63,0.02,0.02,22%,,0/4,16,25,33,29,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,paTiTek,Team Heretics,viper,22,0.84,156,0.69,59%,110,0.5,0.41,0.05,0.09,32%,25%,1/4,11,11,16,9,1,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,paTiTek,Team Heretics,"kayo, viper",68,0.93,163,0.73,69%,124,0.53,0.56,0.03,0.04,24%,13%,1/8,16,36,49,38,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Boo,Team Heretics,omen,24,0.41,58,0.21,58%,37,0.17,0.38,0.04,0.13,19%,,,4,4,19,9,1,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Boo,Team Heretics,sage,22,0.59,135,0.5,68%,75,0.45,0.55,0.18,0.09,44%,,0/2,10,10,20,12,4,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Boo,Team Heretics,viper,22,0.98,201,1.0,86%,128,0.68,0.36,0.09,0.05,37%,20%,1/5,15,15,15,8,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Boo,Team Heretics,"omen, sage, viper",68,0.66,131,0.54,71%,79,0.43,0.43,0.1,0.09,36%,14%,1/7,15,29,54,29,7,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,tomaszy,Karmine Corp,cypher,20,0.72,160,0.73,60%,107,0.55,0.15,0.05,0.2,42%,100%,1/1,11,11,15,3,1,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,tomaszy,Karmine Corp,viper,83,1.1,199,1.17,75%,134,0.67,0.29,0.08,0.08,28%,14%,1/7,18,56,48,24,7,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,tomaszy,Karmine Corp,"cypher, viper",103,1.03,191,1.06,72%,129,0.65,0.26,0.08,0.11,30%,25%,2/8,18,67,63,27,8,11
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MAGNUM,Karmine Corp,fade,19,0.98,134,1.0,74%,85,0.53,0.21,0.05,0.11,31%,100%,1/1,10,10,10,4,1,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MAGNUM,Karmine Corp,killjoy,40,1.0,207,1.0,75%,141,0.7,0.15,0.05,0.1,23%,33%,1/3,18,28,28,6,2,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MAGNUM,Karmine Corp,skye,24,0.94,134,0.79,71%,82,0.46,0.29,0.04,0.13,34%,100%,1/1,11,11,14,7,1,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MAGNUM,Karmine Corp,sova,20,0.92,219,0.93,70%,155,0.7,0.25,0.1,0.1,26%,,0/1,14,14,15,5,2,2
